id1,id2,target
4673,4677,"tensor([[1]], dtype=torch.int32)"
4713,4720,"tensor([[0]], dtype=torch.int32)"
4616,4619,"tensor([[0]], dtype=torch.int32)"
4708,4638,"tensor([[0]], dtype=torch.int32)"
4603,4605,"tensor([[1]], dtype=torch.int32)"
4758,4935,"tensor([[0]], dtype=torch.int32)"
4992,4993,"tensor([[0]], dtype=torch.int32)"
4815,4813,"tensor([[0]], dtype=torch.int32)"
4670,4661,"tensor([[1]], dtype=torch.int32)"
4750,4696,"tensor([[0]], dtype=torch.int32)"
4881,4637,"tensor([[0]], dtype=torch.int32)"
4978,4979,"tensor([[1]], dtype=torch.int32)"
4843,4680,"tensor([[0]], dtype=torch.int32)"
4936,4932,"tensor([[1]], dtype=torch.int32)"
4988,4534,"tensor([[1]], dtype=torch.int32)"
4994,4997,"tensor([[0]], dtype=torch.int32)"
4951,4954,"tensor([[0]], dtype=torch.int32)"
4978,4756,"tensor([[0]], dtype=torch.int32)"
4630,4703,"tensor([[0]], dtype=torch.int32)"
4787,4603,"tensor([[0]], dtype=torch.int32)"
4932,4938,"tensor([[1]], dtype=torch.int32)"
4785,4783,"tensor([[0]], dtype=torch.int32)"
4709,4740,"tensor([[0]], dtype=torch.int32)"
4527,4524,"tensor([[0]], dtype=torch.int32)"
4706,4784,"tensor([[0]], dtype=torch.int32)"
4941,4943,"tensor([[1]], dtype=torch.int32)"
4787,4790,"tensor([[0]], dtype=torch.int32)"
4857,4963,"tensor([[0]], dtype=torch.int32)"
4774,4775,"tensor([[0]], dtype=torch.int32)"
4944,4943,"tensor([[1]], dtype=torch.int32)"
4745,4933,"tensor([[0]], dtype=torch.int32)"
4697,4695,"tensor([[1]], dtype=torch.int32)"
4789,4782,"tensor([[1]], dtype=torch.int32)"
4881,4981,"tensor([[0]], dtype=torch.int32)"
4518,4519,"tensor([[1]], dtype=torch.int32)"
4503,4505,"tensor([[0]], dtype=torch.int32)"
4532,4537,"tensor([[0]], dtype=torch.int32)"
4672,4676,"tensor([[0]], dtype=torch.int32)"
4945,4949,"tensor([[1]], dtype=torch.int32)"
4795,4974,"tensor([[1]], dtype=torch.int32)"
4595,4591,"tensor([[1]], dtype=torch.int32)"
4543,4921,"tensor([[0]], dtype=torch.int32)"
4970,4906,"tensor([[1]], dtype=torch.int32)"
4707,4701,"tensor([[0]], dtype=torch.int32)"
4713,4920,"tensor([[1]], dtype=torch.int32)"
4669,4664,"tensor([[0]], dtype=torch.int32)"
4663,4662,"tensor([[0]], dtype=torch.int32)"
4997,5000,"tensor([[0]], dtype=torch.int32)"
4995,4685,"tensor([[0]], dtype=torch.int32)"
4802,4817,"tensor([[0]], dtype=torch.int32)"
4941,4948,"tensor([[1]], dtype=torch.int32)"
4819,4997,"tensor([[0]], dtype=torch.int32)"
4887,4882,"tensor([[1]], dtype=torch.int32)"
4553,4934,"tensor([[0]], dtype=torch.int32)"
4932,4690,"tensor([[1]], dtype=torch.int32)"
4837,4558,"tensor([[1]], dtype=torch.int32)"
4993,4996,"tensor([[0]], dtype=torch.int32)"
4617,4620,"tensor([[0]], dtype=torch.int32)"
4717,4905,"tensor([[0]], dtype=torch.int32)"
4996,4634,"tensor([[0]], dtype=torch.int32)"
4627,4941,"tensor([[0]], dtype=torch.int32)"
4919,4770,"tensor([[0]], dtype=torch.int32)"
4575,4505,"tensor([[0]], dtype=torch.int32)"
4719,4902,"tensor([[0]], dtype=torch.int32)"
4681,4688,"tensor([[0]], dtype=torch.int32)"
4561,4930,"tensor([[1]], dtype=torch.int32)"
4757,4842,"tensor([[0]], dtype=torch.int32)"
4948,4944,"tensor([[1]], dtype=torch.int32)"
4981,4625,"tensor([[0]], dtype=torch.int32)"
4747,4750,"tensor([[0]], dtype=torch.int32)"
4895,4937,"tensor([[0]], dtype=torch.int32)"
4816,4896,"tensor([[1]], dtype=torch.int32)"
4774,4979,"tensor([[0]], dtype=torch.int32)"
4624,4552,"tensor([[1]], dtype=torch.int32)"
4598,4566,"tensor([[0]], dtype=torch.int32)"
4583,4984,"tensor([[0]], dtype=torch.int32)"
4693,4695,"tensor([[0]], dtype=torch.int32)"
4766,4768,"tensor([[1]], dtype=torch.int32)"
4639,4857,"tensor([[0]], dtype=torch.int32)"
4735,4816,"tensor([[0]], dtype=torch.int32)"
4987,4979,"tensor([[0]], dtype=torch.int32)"
4657,4790,"tensor([[0]], dtype=torch.int32)"
4860,4853,"tensor([[1]], dtype=torch.int32)"
4841,4850,"tensor([[0]], dtype=torch.int32)"
4541,4542,"tensor([[0]], dtype=torch.int32)"
4712,4720,"tensor([[1]], dtype=torch.int32)"
4551,4557,"tensor([[1]], dtype=torch.int32)"
4602,4721,"tensor([[0]], dtype=torch.int32)"
4833,4834,"tensor([[1]], dtype=torch.int32)"
4909,4906,"tensor([[1]], dtype=torch.int32)"
4830,4823,"tensor([[1]], dtype=torch.int32)"
4702,4704,"tensor([[0]], dtype=torch.int32)"
4576,4659,"tensor([[0]], dtype=torch.int32)"
4944,4997,"tensor([[0]], dtype=torch.int32)"
4662,4832,"tensor([[0]], dtype=torch.int32)"
4811,4815,"tensor([[0]], dtype=torch.int32)"
4556,4553,"tensor([[1]], dtype=torch.int32)"
4779,4556,"tensor([[1]], dtype=torch.int32)"
4653,4654,"tensor([[0]], dtype=torch.int32)"
4607,4608,"tensor([[1]], dtype=torch.int32)"
4767,4766,"tensor([[1]], dtype=torch.int32)"
4996,4503,"tensor([[1]], dtype=torch.int32)"
4876,4566,"tensor([[0]], dtype=torch.int32)"
4737,4671,"tensor([[0]], dtype=torch.int32)"
4962,4780,"tensor([[1]], dtype=torch.int32)"
4957,4954,"tensor([[1]], dtype=torch.int32)"
4823,4917,"tensor([[0]], dtype=torch.int32)"
4685,4684,"tensor([[1]], dtype=torch.int32)"
4528,4883,"tensor([[1]], dtype=torch.int32)"
4879,4873,"tensor([[0]], dtype=torch.int32)"
4898,4897,"tensor([[0]], dtype=torch.int32)"
4911,4912,"tensor([[1]], dtype=torch.int32)"
4664,5000,"tensor([[0]], dtype=torch.int32)"
4799,4677,"tensor([[0]], dtype=torch.int32)"
4887,4839,"tensor([[0]], dtype=torch.int32)"
4998,4547,"tensor([[0]], dtype=torch.int32)"
4550,4767,"tensor([[0]], dtype=torch.int32)"
4999,4805,"tensor([[0]], dtype=torch.int32)"
4650,4689,"tensor([[1]], dtype=torch.int32)"
4527,4525,"tensor([[0]], dtype=torch.int32)"
4918,4653,"tensor([[1]], dtype=torch.int32)"
4619,4618,"tensor([[0]], dtype=torch.int32)"
4612,4992,"tensor([[1]], dtype=torch.int32)"
4692,4627,"tensor([[0]], dtype=torch.int32)"
4855,4858,"tensor([[0]], dtype=torch.int32)"
4686,4683,"tensor([[1]], dtype=torch.int32)"
4982,4875,"tensor([[1]], dtype=torch.int32)"
4965,4828,"tensor([[0]], dtype=torch.int32)"
4956,4893,"tensor([[0]], dtype=torch.int32)"
4740,4732,"tensor([[0]], dtype=torch.int32)"
4754,4934,"tensor([[0]], dtype=torch.int32)"
4926,4652,"tensor([[0]], dtype=torch.int32)"
4638,4640,"tensor([[0]], dtype=torch.int32)"
4987,4990,"tensor([[0]], dtype=torch.int32)"
4674,4781,"tensor([[0]], dtype=torch.int32)"
4980,4736,"tensor([[1]], dtype=torch.int32)"
4706,4707,"tensor([[0]], dtype=torch.int32)"
4954,4887,"tensor([[1]], dtype=torch.int32)"
4581,4589,"tensor([[0]], dtype=torch.int32)"
4901,4647,"tensor([[0]], dtype=torch.int32)"
4883,4889,"tensor([[1]], dtype=torch.int32)"
4933,4940,"tensor([[0]], dtype=torch.int32)"
4664,4847,"tensor([[0]], dtype=torch.int32)"
4911,4917,"tensor([[0]], dtype=torch.int32)"
4704,4701,"tensor([[0]], dtype=torch.int32)"
4904,4909,"tensor([[0]], dtype=torch.int32)"
4797,4800,"tensor([[1]], dtype=torch.int32)"
4630,4621,"tensor([[1]], dtype=torch.int32)"
4616,4757,"tensor([[1]], dtype=torch.int32)"
4864,4869,"tensor([[1]], dtype=torch.int32)"
4851,4987,"tensor([[0]], dtype=torch.int32)"
4625,4626,"tensor([[0]], dtype=torch.int32)"
4830,4824,"tensor([[1]], dtype=torch.int32)"
4809,4648,"tensor([[0]], dtype=torch.int32)"
4667,4661,"tensor([[1]], dtype=torch.int32)"
4728,4739,"tensor([[0]], dtype=torch.int32)"
4971,4974,"tensor([[0]], dtype=torch.int32)"
4743,4744,"tensor([[1]], dtype=torch.int32)"
4612,4776,"tensor([[0]], dtype=torch.int32)"
4645,4502,"tensor([[0]], dtype=torch.int32)"
4583,4585,"tensor([[1]], dtype=torch.int32)"
4698,4730,"tensor([[1]], dtype=torch.int32)"
4520,4585,"tensor([[0]], dtype=torch.int32)"
4868,4866,"tensor([[0]], dtype=torch.int32)"
4540,4797,"tensor([[0]], dtype=torch.int32)"
4966,4763,"tensor([[0]], dtype=torch.int32)"
4963,4970,"tensor([[0]], dtype=torch.int32)"
4711,4834,"tensor([[0]], dtype=torch.int32)"
4597,4600,"tensor([[1]], dtype=torch.int32)"
4602,4604,"tensor([[1]], dtype=torch.int32)"
4602,4737,"tensor([[0]], dtype=torch.int32)"
4648,4641,"tensor([[0]], dtype=torch.int32)"
4619,4864,"tensor([[1]], dtype=torch.int32)"
4593,4849,"tensor([[0]], dtype=torch.int32)"
4803,4809,"tensor([[0]], dtype=torch.int32)"
4741,4748,"tensor([[1]], dtype=torch.int32)"
4844,4847,"tensor([[1]], dtype=torch.int32)"
4558,4650,"tensor([[1]], dtype=torch.int32)"
4504,4506,"tensor([[0]], dtype=torch.int32)"
4567,4965,"tensor([[0]], dtype=torch.int32)"
4751,4756,"tensor([[0]], dtype=torch.int32)"
4975,4597,"tensor([[1]], dtype=torch.int32)"
4643,4642,"tensor([[1]], dtype=torch.int32)"
